,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
171,100,0,441192,0,0,0,0,0,3,0,0,0,Jeremy,0,119,False,,2023-03-24T14:00:08.387996Z,45,441192.jpg,1.8,Sarmiento Morante,0,False,,a,5,36,16,6795,0,12916,0,0,3.6,Sarmiento,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50,12.9,1,0.33,0.27,0.6,2.76,451,199,392,199,362,177,436,196,,,,,,,0.18,0,0.14,0.32,1.48,1.07,391,222,360,82,356,147,555,219,0.54,0.54
172,100,100,486672,0,0,0,0,0,3,2,0,0,Moisés,0,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.1,Caicedo Corozo,0.4,False,,a,5,36,79,104642,0,81464,0,0,15.8,Caicedo,3138,1,1,10,47,0,0,0,10,0,0,0,503,589.8,680.4,210,148.2,34,1.67,2.51,4.18,45.9,84,39,34,27,180,108,70,50,,,,,,,0.05,0,0.07,0.12,1.32,1.35,215,120,592,231,298,119,280,93,0.98,0.29
173,0,0,209045,0,0,0,0,0,3,0,0,0,Taylor,0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0,Richards,0,False,,u,5,36,0,0,0,517,0,0,0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,272,679,277,660,266,685,275,,,,,,,0,0,0,0,0,0,369,210,338,70,691,281,738,306,0,0
174,0,0,433589,0,0,0,0,0,2,0,0,0,Haydon,0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0,Roberts,0,False,,u,5,36,0,0,0,582,0,0,0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,213,585,211,548,202,603,212,,,,,,,0,0,0,0,0,0,678,197,86,43,612,214,734,257,0,0
175,,,450434,0,0,-5,5,1,4,4.1,0,5,Deniz,0,123,False,,,50,450434.jpg,2.4,Undav,0.8,False,,a,5,36,52,123408,0,117815,0,0,10.4,Undav,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124,372,69.1,6,4.89,1.25,6.14,9.03,314,36,255,39,104,35,224,35,,,,,,,0.72,0,0.18,0.9,1.32,1.32,213,57,590,37,249,31,213,34,0.88,0.29
176,100,100,451340,0,0,7,-7,4,3,3,0,1,Kaoru,0,124,False,,2022-10-15T09:30:07.136345Z,57,451340.jpg,4.2,Mitoma,27.3,False,,a,5,36,138,4867333,0,1839456,0,0,24.2,Mitoma,2311,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867,200.4,24,8.29,4.93,13.22,35.52,94,42,46,38,25,14,31,21,,,,,,,0.32,0,0.19,0.51,1.38,1.36,87,48,699,297,40,19,9,4,0.93,0.31
177,,,474120,0,0,-4,4,0,4,3.7,0,2,Julio,0,125,False,,,46,474120.jpg,2.9,Enciso,2.4,False,,a,5,36,57,356708,0,139622,0,0,12.4,Enciso,794,4,3,4,12,0,0,0,1,0,0,7,189,262.8,177.5,399,83.8,7,3.93,1.18,5.11,14.76,267,29,202,29,94,31,174,31,,,,,,,0.45,0,0.13,0.58,1.67,1.36,337,64,451,30,170,21,123,18,0.79,0.45
178,0,0,484658,0,0,0,0,0,3,0,0,0,Kacper,0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0,Kozłowski,0,False,,u,5,36,0,1670,0,7635,0,0,0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,290,710,295,694,286,715,293,,,,,,,0,0,0,0,0,0,419,237,388,97,721,299,618,249,0,0
179,100,100,243568,0,0,-3,3,0,3,2,0,0,Billy,0,149,False,,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.5,Gilmour,0.4,False,,a,5,36,21,79209,0,106157,0,0,5,Gilmour,502,0,1,2,8,0,0,0,1,0,0,0,105,67.6,56.5,33,15.8,7,0.5,0.8,1.3,9.35,423,183,363,188,394,192,425,193,,,,,,,0.09,0,0.14,0.23,1.68,1.43,612,323,179,13,407,175,297,100,1.25,0.36
180,0,0,240514,0,0,0,0,0,1,0,0,0,Kjell,0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0,Scherpen,0,False,,u,5,36,0,1447,0,7233,0,0,0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,69,581,52,544,43,599,69,,,,,,,0,0,0,0,0,0,673,48,81,41,608,69,554,61,0,0
181,0,0,178173,0,0,0,0,0,2,0,0,0,Matt,0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0,Clarke,0.1,False,,u,5,36,0,10007,0,26060,0,0,0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,206,570,204,532,194,588,205,,,,,,,0,0,0,0,0,0,661,188,69,34,596,206,450,168,0,0
182,100,100,469142,0,0,0,0,0,2,0.1,0,1,Jan Paul,0,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,0.8,van Hecke,0.3,False,,a,5,36,6,33712,0,38934,0,0,1.5,Van Hecke,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10,8.8,3,0.55,0.04,0.59,6.72,417,156,459,164,439,161,455,160,,,,,,,0.17,0,0.01,0.18,2.08,2.16,695,207,103,53,539,178,332,123,0.93,0
183,100,100,460028,0,0,-1,1,1,2,2.7,0,1,Levi,0,559,False,,2023-04-08T21:00:07.428244Z,44,460028.jpg,2.7,Colwill,0.2,False,,a,5,36,46,36197,0,24510,0,0,10.5,Colwill,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50,38.9,13,1.41,0.31,1.72,22.2,284,108,293,89,361,127,332,114,,,,,,,0.1,0,0.02,0.12,1.64,1.55,527,121,301,174,196,69,365,137,0.96,0.22
184,100,100,204214,0,0,5,-5,3,2,5.3,0,1,Pervis,0,586,False,,2023-02-27T17:00:09.053149Z,50,204214.jpg,3.7,Estupiñán,20.5,False,,a,5,36,128,3358934,0,1067710,0,0,25.6,Estupiñán,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297,162.5,31,1.8,3.88,5.68,41.6,89,24,26,4,126,10,58,5,,,,,,,0.06,0,0.13,0.19,1.4,1.45,201,26,578,240,82,19,13,3,1.04,0.34
185,100,100,487117,0,0,1,-1,2,4,2.6,0,2,Evan,0,596,False,,2023-04-15T22:00:07.943752Z,46,487117.jpg,3.4,Ferguson,1.7,False,,a,5,36,65,625820,0,468210,0,0,14.1,Ferguson,942,6,2,6,12,0,0,0,1,0,0,8,213,286.2,150.4,361,79.9,10,5.44,0.54,5.98,13.45,243,27,226,33,106,36,185,32,,,,,,,0.52,0,0.05,0.57,1.29,1.15,339,65,453,31,115,15,150,27,0.96,0.57
186,0,0,448496,0,0,0,0,0,2,0,0,0,Ed,0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0,Turns,0,False,,u,5,36,0,3677,0,3779,0,0,0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,217,592,215,557,208,610,216,,,,,,,0,0,0,0,0,0,688,204,96,50,619,218,624,227,0,0
187,,,513834,0,0,0,0,0,3,0,0,0,Andrew,0,651,False,,,45,513834.jpg,1,Moran,0,False,,a,5,36,1,1811,0,1333,0,0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.82,727,302,723,304,712,298,729,303,,,,,,,0,0,0,0,6.71,8.18,443,254,412,114,511,233,689,276,0,0
188,0,0,440123,0,0,0,0,0,2,0,0,0,James,0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0,Furlong,0,False,,u,5,36,0,2100,0,2088,0,0,0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,214,586,212,550,204,604,213,,,,,,,0,0,0,0,0,0,680,199,88,45,613,215,659,238,0,0
189,,,532529,0,0,0,0,0,3,0,0,1,Jack,0,677,False,,,45,532529.jpg,1,Hinshelwood,0,False,,a,5,36,1,349,0,241,0,0,0.2,Hinshelwood,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0.4,0,0,0,0,0.23,523,238,733,312,473,232,528,240,,,,,,,0,0,0,0,20.7,0,457,266,426,126,515,237,739,307,0,0
190,100,100,536916,0,0,0,0,0,3,1.3,0,1,Facundo,0,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2,Buonanotte,0.1,False,,a,5,36,26,14693,0,6032,0,0,5.8,Buonanotte,558,1,1,1,12,0,0,0,2,0,0,2,72,90,100.9,102,28.5,6,1.3,0.39,1.69,11.93,398,168,294,162,276,144,378,172,,,,,,,0.21,0,0.06,0.27,1.92,1.94,460,269,429,129,323,125,462,170,0.97,0.16
191,100,100,509416,0,0,0,0,0,3,0.1,0,1,Yasin,0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,1,Ayari,0,False,,a,5,36,3,960,0,531,0,0,0.7,Ayari,65,0,0,0,2,0,0,0,0,0,0,0,14,7.4,25.5,3,3.5,1,0.02,0.3,0.32,1.45,498,224,410,207,467,228,485,217,,,,,,,0.03,0,0.42,0.45,2.01,2.77,440,251,409,111,510,232,704,286,1.38,0
192,,,445548,0,0,0,0,0,2,0,0,0,Odeluga,0,736,False,,,40,445548.jpg,0.5,Offiah,0,False,,a,5,36,1,1672,0,963,0,0,0.2,Offiah,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0,0.8,0,0,0.02,0.02,1.77,502,177,477,171,552,206,519,178,,,,,,,0,0,0.08,0.08,6.93,11.74,683,202,91,48,551,186,634,231,0,0
193,,,209288,0,0,0,0,0,1,0,0,0,Tom,0,756,False,,,40,209288.jpg,0,McGill,0,False,,a,5,36,0,698,0,341,0,0,0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,66,575,49,537,40,593,66,,,,,,,0,0,0,0,0,0,666,45,74,38,601,66,715,78,0,0
194,,,491598,0,0,0,0,0,3,0.1,0,0,Cameron,0,762,False,,,45,491598.jpg,1,Peupion,0,False,,a,5,36,1,127,0,35,0,0,0.2,Peupion,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0.3,5,0.5,0,0.06,0,0.06,0.95,715,293,503,245,456,220,526,238,,,,,,,1.08,0,0,1.08,17.1,36,426,241,395,101,503,226,763,326,0,0
195,100,0,447720,0,0,0,0,0,2,0,0,0,Imari,0,765,False,,2023-05-24T21:30:09.842243Z,40,447720.jpg,0,Samuels,0,False,,a,5,36,0,129,0,29,0,0,0,Samuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,216,590,214,555,207,608,215,,,,,,,0,0,0,0,0,0,686,203,94,49,617,217,760,261,0,0
196,100,100,478912,0,0,-3,3,1,3,0.1,-0.5,1,Carney,0,48,False,,2023-04-12T00:00:08.845842Z,42,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,18,75657,0,113634,0,0,4.3,Chukwuemeka,342,0,0,1,7,0,0,0,0,0,0,0,71,66,113.5,78,25.7,2,0.33,0.61,0.94,8.1,424,184,274,156,311,156,391,174,,,,,,,0.09,0,0.16,0.25,2.13,1.84,624,330,191,20,445,195,312,107,0.53,0.26
197,100,25,179268,0,0,-1,1,0,2,-0.1,-0.1,0,Marc,0,112,False,,2023-04-27T00:00:08.782165Z,49,179268.jpg,2.7,Cucurella Saseta,5,False,,a,6,8,65,2311987,0,2714280,0,0,13.3,Cucurella,1669,0,2,6,20,0,0,0,4,0,0,1,363,354.4,232.5,72,65.9,21,0.38,0.96,1.34,26.03,205,80,155,33,320,105,232,71,,,,,,,0.02,0,0.05,0.07,1.4,1.08,237,31,541,229,198,70,77,26,1.13,0.32
198,100,100,41328,0,0,-3,3,1,2,0.3,-0.5,2,César,0,127,False,,2023-02-18T21:30:07.912657Z,47,41328.jpg,1.8,Azpilicueta,1.2,False,,a,6,8,45,265047,0,352360,0,0,9.6,Azpilicueta,1521,0,0,3,21,1,0,0,3,0,0,4,242,272,211.2,102,58.4,16,0.35,1.25,1.6,27.38,259,99,173,40,277,80,258,83,,,,,,,0.02,0,0.07,0.09,1.62,1.24,293,45,455,209,358,129,177,61,0.95,0.18
199,100,100,51090,0,0,-1,1,0,2,0.5,-0.5,2,Thiago,0,128,False,,2023-02-26T23:00:08.471309Z,54,51090.jpg,3,Emiliano da Silva,5.7,False,,a,6,8,80,1208815,0,1397271,0,0,14.8,Thiago Silva,2351,0,2,6,32,0,0,0,2,0,0,8,524,676.8,90.4,147,91.4,26,1.54,1.04,2.58,34.83,55,13,311,97,222,45,154,34,,,,,,,0.06,0,0.04,0.1,1.33,1.23,117,13,650,250,158,50,69,23,1,0.23
200,0,0,82263,0,0,-2,2,0,2,0,0,0,Marcos,0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0,Alonso,0.7,False,,u,6,8,0,8779,0,252668,0,0,0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,262,765,262,763,262,767,262,,,,,,,0,0,0,0,0,0,134,15,627,248,768,262,235,81,0,0
201,0,0,88894,0,0,-1,1,0,3,0,0,0,Ross,0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0,Barkley,0,False,,u,6,8,0,1910,0,6986,0,0,0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,325,754,326,747,323,756,325,,,,,,,0,0,0,0,0,0,226,127,530,192,758,327,601,238,0,0
202,100,50,91651,0,0,-1,1,0,3,0.2,-0.2,1,Mateo,0,132,False,,2023-05-13T17:30:09.260005Z,49,91651.jpg,2,Kovacic,0.3,False,,a,6,8,53,78298,0,134485,0,0,10.8,Kovacic,1699,1,2,4,25,0,0,0,8,0,0,2,289,295.8,365.8,114,77.9,17,1.79,2.04,3.83,24,232,100,100,74,258,136,190,102,,,,,,,0.09,0,0.11,0.2,1.27,1.32,228,129,532,194,327,128,324,110,0.9,0.21
203,100,100,109745,0,0,0,0,2,1,1.3,-0.5,3,Kepa,0,133,False,,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.1,Arrizabalaga,6.4,False,,a,6,8,118,1984646,0,1341981,0,0,26.2,Arrizabalaga,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0,73.3,29,0,0,0,38.34,38,11,515,12,655,72,208,11,,,,,,,0,3.19,0,0,1.35,1.16,355,18,324,71,45,10,61,10,1.02,0.32
204,100,25,116594,0,0,-2,2,0,3,0.2,-0.1,0,N'Golo,0,134,False,,2023-05-13T17:30:09.281498Z,48,116594.jpg,2.6,Kanté,1.1,False,,a,6,8,18,101591,0,409065,0,0,3.8,Kanté,517,0,1,2,7,0,0,0,1,0,0,1,120,107,186.9,58,35.2,6,0.32,0.82,1.13,5.23,379,159,189,118,339,169,343,152,,,,,,,0.06,0,0.14,0.2,0.91,1.22,269,160,500,173,211,81,186,63,1.04,0.35
205,100,100,124183,0,0,-5,5,0,3,1.5,-0.5,0,Hakim,0,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.8,Ziyech,0.4,False,,a,6,8,33,68588,0,103056,0,0,6,Ziyech,649,0,3,2,7,0,0,0,1,0,0,0,129,155.4,230.9,113,49,6,0.65,1.51,2.16,8.8,340,139,157,104,265,139,288,131,3,,,,4,,0.09,0,0.21,0.3,1.22,0.97,107,56,668,279,368,156,291,97,0.83,0.28
206,100,100,126187,0,0,0,0,0,3,1.1,-0.5,1,Ruben,0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,6,8,46,35772,0,40719,0,0,9.2,Loftus-Cheek,1530,0,1,5,23,1,0,0,1,0,0,1,228,216.6,260.4,175,65.4,19,0.85,1.75,2.6,27.57,297,123,143,98,201,120,234,112,,,,,,,0.05,0,0.1,0.15,1.62,1.35,189,107,566,218,363,153,425,153,1.12,0.29
207,0,0,165153,0,0,-1,1,0,4,0,0,0,Timo,0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0,Werner,0.2,False,,u,6,8,0,2202,0,53548,0,0,0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,93,778,93,778,93,778,93,,,,,,,0,0,0,0,0,0,19,11,759,82,778,93,384,58,0,0
208,0,0,167767,0,0,-1,1,0,2,0,0,0,Robert Kenedy,0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53915,0,0,0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,195,540,193,500,182,562,194,,,,,,,0,0,0,0,0,0,738,240,32,17,570,195,361,135,0,0
209,100,25,172850,0,0,-4,4,1,2,0,-0.1,0,Ben,0,139,False,,2023-05-06T17:00:08.147359Z,56,172850.jpg,3,Chilwell,3.1,False,,a,6,8,70,1795089,0,1919463,0,0,12.5,Chilwell,1402,2,3,4,19,0,0,0,3,0,0,4,302,283.4,382.6,178,84.2,15,1.57,2.49,4.06,18.25,248,94,94,15,197,33,172,40,1,,,,,,0.1,0,0.16,0.26,1.17,1.22,93,11,682,254,160,51,110,38,0.96,0.26
210,100,100,176413,0,0,-4,4,0,3,-0.1,-0.5,1,Christian,0,140,False,,2023-03-31T17:30:08.578843Z,56,176413.jpg,1.6,Pulisic,0.4,False,,a,6,8,39,109347,0,160783,0,0,7,Pulisic,805,1,1,3,11,0,0,0,1,0,0,0,102,120.4,166.8,227,51.1,8,1.67,0.38,2.05,14.13,367,151,213,131,164,98,280,125,,,,,,,0.19,0,0.04,0.23,1.58,1.23,94,49,683,285,401,173,281,94,0.89,0.34
211,100,100,180736,0,0,-6,6,0,2,0.9,-0.5,1,Trevoh,0,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2,Chalobah,0.6,False,,a,6,8,49,175599,0,186691,0,0,11.1,Chalobah,1601,0,0,5,24,1,0,0,4,0,0,1,318,294.6,94,112,50.3,18,0.82,0.32,1.14,30.99,235,88,305,93,266,74,283,97,,,,,,,0.05,0,0.02,0.07,1.74,1.35,496,104,270,157,317,118,247,87,1.01,0.28
212,100,50,184341,0,0,-8,8,2,3,-0.2,-0.2,0,Mason,0,142,False,,2023-04-25T13:30:08.341862Z,72,184341.jpg,3.4,Mount,3.4,False,,a,6,8,82,2177297,0,2792751,0,0,11.4,Mount,1644,3,4,8,21,0,0,0,4,0,0,8,277,331.4,463.1,376,117.2,20,1.97,2.81,4.78,23.53,210,87,68,57,101,63,105,70,,,3,,3,,0.11,0,0.15,0.26,1.29,1.15,34,18,747,323,119,51,97,31,1.09,0.44
213,0,0,204727,0,0,0,0,0,2,0,0,0,Malang,0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0,Sarr,0,False,,u,6,8,0,289,0,11884,0,0,0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,261,762,261,757,261,764,261,,,,,,,0,0,0,0,0,0,202,27,579,241,765,261,577,212,0,0
214,0,0,209046,0,0,-2,2,0,3,0,0,0,Callum,0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0,Hudson-Odoi,0,False,,u,6,8,0,1884,0,10408,0,0,0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,335,768,335,766,335,770,335,,,,,,,0,0,0,0,0,0,148,80,641,266,770,335,579,230,0,0
215,100,100,219847,0,0,-6,6,1,4,0.9,-0.5,1,Kai,0,145,False,,2023-04-25T13:30:08.364738Z,74,219847.jpg,2.9,Havertz,3.2,False,,a,6,8,102,1575452,0,1755945,0,0,13.8,Havertz,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014,202.5,30,11.58,2.75,14.33,38.25,128,13,55,3,15,10,28,7,,,,,1,,0.41,0,0.1,0.51,1.34,1.09,28,13,752,81,178,24,104,16,1.05,0.32
216,100,0,225796,0,0,-2,2,0,2,0,0,0,Reece,0,146,False,,2023-04-25T13:30:08.392244Z,58,225796.jpg,2.8,James,10.7,False,,a,6,8,44,4234493,0,7263967,0,0,7.6,James,1242,1,2,2,17,0,0,0,4,0,0,5,286,292.2,358.2,153,80.4,14,1.06,2.93,3.99,14.11,236,89,101,18,216,41,183,47,2,,2,,2,,0.08,0,0.21,0.29,1.02,1.23,79,8,703,255,189,66,43,15,1.01,0.14
217,100,100,228286,0,0,-2,2,1,1,-0.3,-0.5,0,Edouard,0,147,False,,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.4,Mendy,5.8,False,,a,6,8,24,698390,0,2234052,0,0,5,Mendy,855,0,0,1,14,0,0,0,1,0,25,0,132,200.4,0,0,20.2,9,0,0,0,14.24,312,26,751,81,744,76,408,26,,,,,,,0,2.63,0,0,1.5,1.47,285,12,516,76,244,32,68,13,0.95,0.11
218,100,100,232787,0,0,-4,4,0,3,2.5,-0.5,2,Conor,0,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.9,Gallagher,0.7,False,,a,6,8,66,117548,0,217511,0,0,11.8,Gallagher,1608,3,1,4,23,0,0,0,9,1,0,7,279,386.2,351.5,329,106.5,18,2.55,1.73,4.28,30.95,182,74,105,78,114,72,119,77,5,,,,,,0.14,0,0.1,0.24,1.73,1.29,99,52,688,288,346,144,227,74,1.01,0.22
219,100,0,440323,0,0,-3,3,0,4,0,0,0,Armando,0,150,False,,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,a,6,8,21,75379,0,183899,0,0,4,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113,19.7,2,0.84,0.06,0.9,4.49,428,50,425,59,264,53,409,53,,,,,,,0.27,0,0.02,0.29,1.42,1.58,165,52,622,42,365,46,316,51,0.63,0.32
220,0,0,199598,0,0,-1,1,0,2,0,0,0,Ethan,0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0,Ampadu,0,False,,u,6,8,0,1467,0,8160,0,0,0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,249,651,249,627,246,660,249,,,,,,,0,0,0,0,0,0,501,108,275,161,667,249,563,206,0,0
221,100,100,444463,0,0,-2,2,1,2,0.1,-0.5,1,Wesley,0,272,False,,2023-05-06T21:00:08.764822Z,43,444463.jpg,2.2,Fofana,1,False,,a,6,8,37,405290,0,490318,0,0,8.6,W.Fofana,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86,44.4,14,0.74,0.29,1.03,22.96,234,87,359,123,294,91,310,107,,,,,,,0.05,0,0.02,0.07,1.52,1.59,578,150,236,140,271,98,194,68,0.93,0.13
222,100,50,103955,0,0,-3,3,2,3,2,-0.2,5,Raheem,0,304,False,,2023-05-25T22:00:12.474077Z,97,103955.jpg,3.6,Sterling,3.4,False,,a,6,8,101,1432352,0,1817823,0,0,10.4,Sterling,1886,6,4,5,27,0,0,0,4,0,0,9,274,399.6,495.4,647,153.9,23,6.21,3.22,9.43,27.83,176,72,61,51,39,24,67,47,,,,,,,0.3,0,0.15,0.45,1.33,1.29,7,4,772,335,98,43,96,30,1.1,0.24
223,100,100,86129,0,0,0,0,0,2,-0.3,-0.5,0,Kalidou,0,520,False,,2023-04-12T22:30:09.908012Z,55,86129.jpg,3.2,Koulibaly,5.4,False,,a,6,8,74,1136459,0,1787611,0,0,13.5,Koulibaly,1798,2,1,6,22,0,0,0,5,1,0,8,408,497.4,104.1,141,74.5,20,0.88,0.43,1.31,22.43,118,40,288,86,231,52,204,57,,,,,,,0.04,0,0.02,0.06,1.12,1.1,105,12,666,251,137,40,72,25,1,0.3
224,0,0,491785,0,0,0,0,0,3,0,0,0,Harvey,0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0,Vale,0,False,,u,6,8,0,241,0,274,0,0,0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,294,714,298,700,290,719,296,,,,,,,0,0,0,0,0,0,427,242,396,102,726,303,757,322,0,0
225,100,100,212701,0,0,-1,1,0,3,-0.5,-0.5,0,Denis,0,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.9,Zakaria,0,False,,a,6,8,13,9726,0,9099,0,0,2.7,Zakaria,409,0,0,2,5,0,0,0,0,0,0,0,47,44.6,22.6,24,9.2,5,0.19,0.05,0.24,6.69,452,200,417,211,413,201,454,207,,,,,,,0.04,0,0.01,0.05,1.47,1.1,243,141,547,206,341,139,558,221,1.1,0.44
226,100,100,54694,0,0,-6,6,0,4,-0.3,-0.5,0,Pierre-Emerick,0,617,False,,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.7,Aubameyang,0.7,False,,a,6,8,25,578472,0,557360,0,0,3,Aubameyang,546,1,0,1,8,0,0,0,1,0,0,3,61,55,59.4,177,28.5,5,1.53,0.18,1.71,8.66,437,53,360,51,199,47,379,51,,,,,,,0.25,0,0.03,0.28,1.43,1.32,12,7,766,86,385,49,232,41,0.82,0.16
227,100,25,122074,0,0,0,0,0,1,-0.1,-0.1,0,Marcus,0,635,False,,2023-04-27T00:00:09.265260Z,40,122074.jpg,0,Bettinelli,0,False,,a,6,8,0,4627,0,3770,0,0,0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,61,565,44,527,35,583,61,,,,,,,0,0,0,0,0,0,655,40,63,33,591,61,600,64,0,0
228,,,503301,0,0,-3,3,0,3,-0.5,-0.5,0,Omari,0,653,False,,,42,503301.jpg,1,Hutchinson,0,False,,a,6,8,1,1899,0,1561,0,0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1,1.8,4,0.7,0,0,0.02,0.02,0.63,528,241,474,229,461,224,522,237,,,,,,,0,0,0.08,0.08,2.58,0,626,332,193,22,482,213,691,278,0,0
