,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
123,4,81,David,Raya Martin,Raya,1,3,4.8,14.4,2641943,1655530,166,20,3420,0,0,12,a,0,3,-1,6,4.4,0,34.6,0,0,1,0,822,1146,20.1,4,117.3,4,2,421,3,466,2,104,1
124,4,82,Sergi,Canós Tenés,Canós,2,0,5,0.1,35030,33187,5,0,73,0,0,0,u,0,0,0,0,1,0,1,0,0,0,0,14,7,13.5,6,2.8,500,175,437,156,453,168,490,171
125,4,83,Josh,Dasilva,Dasilva,3,-4,4.1,3.8,1991029,1832271,81,3,1371,4,2,5,a,0,2,-1,1,2.2,0,19.8,0,0,1,0,274,305.8,208.5,182,69.6,227,99,178,112,194,117,222,111
126,4,84,Kristoffer,Ajer,Ajer,2,0,4.5,0.1,25361,23969,29,0,763,0,0,4,a,0,-1,-1,0,3.2,0,6.4,0,0,0,0,129,96.8,24.7,27,15.1,389,150,412,146,403,146,428,151
127,4,85,Rico,Henry,Henry,2,-1,4.4,2.6,806175,600875,112,4,3240,0,3,11,a,0,1,-1,7,3,0,25.5,0,0,4,0,505,460,411.5,197,107,134,46,82,11,188,29,117,19
128,4,86,Vitaly,Janelt,Janelt,3,0,5.5,0.1,45745,47295,85,5,2201,3,1,8,a,0,1.2,-1,2,2.4,0,15.5,0,0,3,0,357,411.2,258.8,243,91.3,165,66,145,99,153,90,155,91
129,4,87,Saman,Ghoddos,Ghoddos,3,-2,4.8,0,2062,3483,15,0,124,0,0,0,a,0,-0.5,-1,1,1,0,3.1,0,0,0,0,53,27.2,62.9,21,11.1,470,208,353,183,418,204,446,202
130,4,88,Mathias,Jensen,Jensen,3,-2,4.8,1.8,923066,795941,132,11,2805,5,7,10,a,0,2,-1,0,3.6,0,27.5,0,0,5,0,498,644,787.9,208,164.1,67,27,23,19,184,111,55,39
131,4,89,Yoane,Wissa,Wissa,3,-2,5.3,0.3,119602,111796,111,6,1587,7,4,7,a,0,4.5,-1,2,2.9,0,20.9,0,0,3,0,292,366.2,185.3,424,96.8,196,81,192,120,85,55,141,87
132,4,90,Mads,Roerslev Rasmussen,Roerslev,2,-2,4.3,0.1,12170,13608,48,0,1101,0,0,5,a,0,-0.5,-1,1,2.4,0,11.2,0,0,0,0,201,167.6,120.7,46,33.4,335,134,262,69,368,131,354,126
133,4,91,Mads,Bech Sørensen,Bech,2,0,4.5,0,1768,7120,4,0,18,0,0,0,u,0,0,0,0,1,0,0.9,0,0,0,0,12,2.6,0.2,0,0.2,517,180,510,184,666,254,535,185
134,4,92,Ethan,Pinnock,Pinnock,2,-1,4.4,0.9,254754,163810,112,6,2700,3,0,10,a,0,2.2,-1,15,3.7,0,25.5,0,0,0,0,575,840.8,110.1,319,127.2,20,3,281,82,116,7,87,11
135,4,93,Frank,Onyeka,Onyeka,3,-2,4.8,0,4432,6604,38,0,837,0,3,3,a,0,1.8,-1,3,1.8,0,7.9,0,0,0,0,111,136.4,93.7,111,34.2,361,147,307,167,269,141,348,153
136,4,94,Shandon,Baptiste,Baptiste,3,0,4.5,0.2,40410,57648,29,0,600,0,2,1,a,0,0,-1,1,1.3,0,6.4,0,0,1,1,123,112.8,144.5,54,31.2,375,156,233,141,348,170,362,163
137,4,95,Bryan,Mbeumo,Mbeumo,4,-3,5.7,4,1501560,1332907,150,19,2905,9,9,10,a,0,6,-1,5,3.9,0,26.3,0,0,5,0,556,692.6,808.6,895,239.5,51,6,21,1,21,11,20,6
138,4,96,Charlie,Goode,Goode,2,-1,3.9,0.4,60732,92576,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,197,544,195,504,184,564,196
139,4,97,Marcus,Forss,Forss,4,0,4.5,0,0,13367,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,71,681,71,662,71,687,73
140,4,98,Dominic,Thompson,Thompson,2,0,4,0,0,3096,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,211,578,209,541,200,596,210
141,4,99,Mads,Bidstrup,Bidstrup,3,0,4.5,0,0,146,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,288,708,293,692,284,713,291
142,4,100,Ellery,Balcombe,Balcombe,1,0,4,0,0,10393,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,67,579,50,542,41,597,67
143,4,510,Aaron,Hickey,Hickey,2,-1,4.9,0.3,70342,79298,63,2,1918,0,3,5,a,0,2.5,-1,6,2.4,0,12.9,0,0,7,0,310,227.4,120.7,102,45.1,290,114,263,70,278,81,306,105
144,4,515,Keane,Lewis-Potter,Lewis-Potter,3,-3,5.2,0,4053,12311,14,0,313,0,1,0,a,0,0,0,0,1.4,0,2.7,0,0,0,0,37,42,64,114,21.9,455,201,351,182,261,137,399,178
145,4,517,Thomas,Strakosha,Strakosha,1,-2,4.3,0.1,6577,20125,0,0,0,0,0,0,a,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,646,82,639,70,610,61,651,82
146,4,526,Ben,Mee,Mee,2,3,4.8,14.4,3627031,2197556,143,11,3269,3,2,12,a,0,3.2,-1,6,3.9,0,29.8,0,0,2,0,643,780.6,103.1,336,122.2,29,5,290,87,113,6,98,14
147,4,540,Fin,Stevens,Stevens,2,0,4,0.1,11638,29313,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,218,594,216,559,209,612,217
148,4,541,Halil,Dervişoğlu,Dervişoğlu,4,0,4.5,0.5,271681,342809,4,0,6,0,1,0,u,0,0,0,0,4,0,0.9,0,0,0,0,11,0,0,10,1,690,73,689,73,441,65,512,66
149,4,580,Mikkel,Damsgaard,Damsgaard,3,-5,5,0.1,25583,26089,33,0,970,0,0,3,a,0,0.5,-1,2,1.3,0,6.6,0,0,4,0,131,140.2,172.1,152,46.5,357,145,209,129,218,128,300,137
150,4,595,Mathias,Jorgensen,Zanka,2,-1,3.9,0.9,283022,207201,45,4,1097,0,1,4,a,0,-0.2,-1,6,2.5,0,11.5,0,0,2,0,191,203.2,39.4,54,30,309,122,385,134,344,120,369,131
151,4,632,Ryan,Trevitt,Trevitt,3,-1,4.4,0,2391,2004,0,0,0,0,0,0,a,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,668,265,665,270,645,259,673,268
152,4,633,Matthew,Cox,Cox,1,-1,3.9,0,11624,8634,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,55,557,36,518,26,577,55
153,4,646,Tristan,Crama,Crama,2,0,4,0,4164,3319,0,0,0,0,0,0,a,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,638,242,626,241,592,235,643,242
154,4,650,Yegor,Yarmolyuk,Yarmolyuk,3,0,4.5,0,1528,1142,0,0,0,0,0,0,a,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,747,318,742,319,732,314,748,318
155,4,688,Kevin,Schade,Schade,3,-1,4.9,0,1657,1114,29,0,723,0,1,3,a,0,1,-1,1,1.6,0,5.9,0,0,2,0,76,74.4,115.5,209,39.8,413,177,272,155,183,110,327,149
156,4,752,Michael,Olakigbe,Olakigbe,3,0,4.5,0,168,103,0,0,0,0,0,0,a,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,724,299,720,301,709,295,726,300
157,5,101,Adam,Lallana,Lallana,3,-2,4.8,0.1,34986,46144,47,4,717,2,1,5,a,0,0,0,0,2.9,0,9.8,0,0,0,0,146,144.2,186.7,152,48.5,353,142,190,119,217,127,293,134
158,5,102,Jason,Steele,Steele,1,0,4,6,809976,231357,65,8,1350,0,1,6,a,0,3.6,0,2,4.3,0,16.2,1,0,1,0,332,377.6,13,0,39.1,190,22,443,6,522,30,331,21
159,5,103,Danny,Welbeck,Welbeck,4,0,6.5,2.1,682148,572874,91,5,1844,6,5,6,a,0,3.3,0,0,2.9,0,14,0,0,0,0,296,378.2,390.6,782,155.4,189,18,90,7,29,13,66,14
160,5,104,Pascal,Groß,Groß,3,-1,5.4,11,4598699,3826265,159,14,3240,9,8,11,a,0,4.7,0,5,4.3,0,29.4,0,0,7,0,748,918.6,1227.5,582,273.2,14,6,5,3,49,30,11,8
161,5,106,Lewis,Dunk,Dunk,2,3,4.8,8.2,1915846,1275189,112,7,3240,1,1,12,a,0,2.6,0,0,3.1,0,23.3,0,0,4,0,648,661.4,163.6,198,102.4,60,16,215,53,187,28,128,24
162,5,107,Solly,March,March,3,2,5.2,4.4,3040944,2610197,147,16,2719,6,10,10,a,0,0.1,0,0,4.5,0,28.3,0,0,2,0,559,791.8,965.8,955,271.4,27,12,12,10,17,7,12,9
163,5,108,Adam,Webster,Webster,2,0,4.5,0.5,238625,216704,75,3,1983,0,0,9,a,0,1.6,0,1,2.8,0,16.7,0,0,2,0,405,361.8,104.3,126,59.2,199,76,287,85,243,60,254,80
164,5,109,Joël,Veltman,Veltman,2,1,4.6,2.4,1207858,1084195,95,6,2183,1,1,10,a,0,0.9,0,0,3.1,0,20.7,0,0,6,0,447,407.2,201.3,162,77.4,168,63,183,43,209,38,191,50
165,5,113,Robert,Sánchez,Sánchez,1,-1,4.4,7.6,2056362,2405364,82,10,2070,0,0,6,a,0,0,0,0,3.6,0,18.6,1,0,2,0,380,439,0.1,0,43.9,145,20,514,11,629,67,311,20
166,5,114,Tariq,Lamptey,Lamptey,2,-3,4.2,0.9,101102,264110,23,0,439,0,0,1,a,0,0,0,0,1.1,0,5.5,0,0,1,0,91,70.6,87.2,48,20.6,418,157,315,100,364,128,405,149
167,5,115,Steven,Alzate,Alzate,3,-1,4.4,0.1,10288,25579,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,258,655,263,632,250,664,261
168,5,116,Alexis,Mac Allister,Mac Allister,3,1,5.6,14.7,3561988,2030056,140,18,2882,10,2,10,a,0,4.1,0,2,4,0,25,0,0,8,0,567,750.8,746.4,714,221.3,33,15,27,21,33,18,25,17
169,5,117,Jakub,Moder,Moder,3,-1,4.4,0,1888,4225,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,259,656,264,633,251,665,262
170,5,118,Enock,Mwepu,Mwepu,3,-2,5.3,0,5979,16508,11,0,209,0,1,0,u,0,0,0,0,1.8,0,2.1,0,0,0,0,29,48.8,39,34,12.2,450,198,387,198,393,191,440,200
171,5,119,Jeremy,Sarmiento Morante,Sarmiento,3,0,4.5,0,6795,12916,16,0,168,0,2,1,a,0,0,0,0,1.8,0,3.6,0,0,1,0,40,46.6,38.2,50,12.9,451,199,392,199,362,177,436,196
172,5,120,Moisés,Caicedo Corozo,Caicedo,3,0,5,0.4,104642,81464,79,0,3138,1,1,10,a,0,2,0,0,2.1,0,15.8,0,0,10,0,503,589.8,680.4,210,148.2,84,39,34,27,180,108,70,50
173,5,121,Taylor,Richards,Richards,3,0,4.5,0,0,517,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,272,679,277,660,266,685,275
174,5,122,Haydon,Roberts,Roberts,2,0,4,0,0,582,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,213,585,211,548,202,603,212
175,5,123,Deniz,Undav,Undav,4,-5,5,0.8,123408,117815,52,4,614,5,2,2,a,0,4.1,0,5,2.4,0,10.4,0,0,2,0,173,196.4,124,372,69.1,314,36,255,39,104,35,224,35
176,5,124,Kaoru,Mitoma,Mitoma,3,7,5.7,27.3,4867333,1839456,138,11,2311,7,9,8,a,0,3,0,1,4.2,0,24.2,0,0,0,0,457,569.6,569.4,867,200.4,94,42,46,38,25,14,31,21
177,5,125,Julio,Enciso,Enciso,4,-4,4.6,2.4,356708,139622,57,7,794,4,3,4,a,0,3.7,0,2,2.9,0,12.4,0,0,1,0,189,262.8,177.5,399,83.8,267,29,202,29,94,31,174,31
178,5,126,Kacper,Kozłowski,Kozłowski,3,0,4.5,0,1670,7635,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,290,710,295,694,286,715,293
179,5,149,Billy,Gilmour,Gilmour,3,-3,4.2,0.4,79209,106157,21,0,502,0,1,2,a,0,2,0,0,1.5,0,5,0,0,1,0,105,67.6,56.5,33,15.8,423,183,363,188,394,192,425,193
180,5,542,Kjell,Scherpen,Scherpen,1,0,4,0,1447,7233,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,69,581,52,544,43,599,69
181,5,543,Matt,Clarke,Clarke,2,0,4,0.1,10007,26060,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,206,570,204,532,194,588,205
182,5,544,Jan Paul,van Hecke,Van Hecke,2,0,4,0.3,33712,38934,6,0,291,0,0,0,a,0,0.1,0,1,0.8,0,1.5,0,0,2,0,54,71.4,5.8,10,8.8,417,156,459,164,439,161,455,160
183,5,559,Levi,Colwill,Colwill,2,-1,4.4,0.2,36197,24510,46,6,1218,0,2,3,a,0,2.7,0,1,2.7,0,10.5,0,0,1,0,249,236.2,101.9,50,38.9,284,108,293,89,361,127,332,114
184,5,586,Pervis,Estupiñán,Estupiñán,2,5,5,20.5,3358934,1067710,128,15,2674,1,7,10,a,0,5.3,0,1,3.7,0,25.6,0,0,4,0,593,575.2,757.9,297,162.5,89,24,26,4,126,10,58,5
185,5,596,Evan,Ferguson,Ferguson,4,1,4.6,1.7,625820,468210,65,8,942,6,2,6,a,0,2.6,0,2,3.4,0,14.1,0,0,1,0,213,286.2,150.4,361,79.9,243,27,226,33,106,36,185,32
186,5,640,Ed,Turns,Turns,2,0,4,0,3677,3779,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,217,592,215,557,208,610,216
187,5,651,Andrew,Moran,Moran,3,0,4.5,0,1811,1333,1,0,11,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0,0,0,727,302,723,304,712,298,729,303
188,5,652,James,Furlong,Furlong,2,0,4,0,2100,2088,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,214,586,212,550,204,604,213
189,5,677,Jack,Hinshelwood,Hinshelwood,3,0,4.5,0,349,241,1,0,1,0,0,0,a,0,0,0,1,1,0,0.2,0,0,0,0,3,2,0,2,0.4,523,238,733,312,473,232,528,240
190,5,679,Facundo,Buonanotte,Buonanotte,3,0,4.5,0.1,14693,6032,26,2,558,1,1,1,a,0,1.3,0,1,2,0,5.8,0,0,2,0,72,90,100.9,102,28.5,398,168,294,162,276,144,378,172
191,5,719,Yasin,Ayari,Ayari,3,0,4.5,0,960,531,3,0,65,0,0,0,a,0,0.1,0,1,1,0,0.7,0,0,0,0,14,7.4,25.5,3,3.5,498,224,410,207,467,228,485,217
192,5,736,Odeluga,Offiah,Offiah,2,0,4,0,1672,963,1,0,23,0,0,0,a,0,0,0,0,0.5,0,0.2,0,0,0,0,10,6.2,1.5,0,0.8,502,177,477,171,552,206,519,178
193,5,756,Tom,McGill,McGill,1,0,4,0,698,341,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,66,575,49,537,40,593,66
194,5,762,Cameron,Peupion,Peupion,3,0,4.5,0,127,35,1,0,5,0,0,0,a,0,0.1,0,0,1,0,0.2,0,0,0,0,3,0,0.3,5,0.5,715,293,503,245,456,220,526,238
195,5,765,Imari,Samuels,Samuels,2,0,4,0,129,29,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,216,590,214,555,207,608,215
196,6,48,Carney,Chukwuemeka,Chukwuemeka,3,-3,4.2,0.3,75657,113634,18,0,342,0,0,1,a,0,0.1,-0.5,1,1.3,0,4.3,0,0,0,0,71,66,113.5,78,25.7,424,184,274,156,311,156,391,174
197,6,112,Marc,Cucurella Saseta,Cucurella,2,-1,4.9,5,2311987,2714280,65,1,1669,0,2,6,a,0,-0.1,-0.1,0,2.7,0,13.3,0,0,4,0,363,354.4,232.5,72,65.9,205,80,155,33,320,105,232,71
198,6,127,César,Azpilicueta,Azpilicueta,2,-3,4.7,1.2,265047,352360,45,4,1521,0,0,3,a,0,0.3,-0.5,2,1.8,0,9.6,0,0,3,0,242,272,211.2,102,58.4,259,99,173,40,277,80,258,83
199,6,128,Thiago,Emiliano da Silva,Thiago Silva,2,-1,5.4,5.7,1208815,1397271,80,8,2351,0,2,6,a,0,0.5,-0.5,2,3,0,14.8,0,0,2,0,524,676.8,90.4,147,91.4,55,13,311,97,222,45,154,34
200,6,129,Marcos,Alonso,Alonso,2,-2,5.3,0.7,8779,252668,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,262,765,262,763,262,767,262
201,6,131,Ross,Barkley,Barkley,3,-1,4.9,0,1910,6986,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,325,754,326,747,323,756,325
202,6,132,Mateo,Kovacic,Kovacic,3,-1,4.9,0.3,78298,134485,53,2,1699,1,2,4,a,0,0.2,-0.2,1,2,0,10.8,0,0,8,0,289,295.8,365.8,114,77.9,232,100,100,74,258,136,190,102
203,6,133,Kepa,Arrizabalaga,Arrizabalaga,1,0,4.5,6.4,1984646,1341981,118,15,2565,0,0,9,a,0,1.3,-0.5,3,4.1,0,26.2,0,0,1,0,575,733.4,0.1,0,73.3,38,11,515,12,655,72,208,11
204,6,134,N'Golo,Kanté,Kanté,3,-2,4.8,1.1,101591,409065,18,1,517,0,1,2,a,0,0.2,-0.1,0,2.6,0,3.8,0,0,1,0,120,107,186.9,58,35.2,379,159,189,118,339,169,343,152
205,6,135,Hakim,Ziyech,Ziyech,3,-5,5.5,0.4,68588,103056,33,0,649,0,3,2,a,0,1.5,-0.5,0,1.8,0,6,0,0,1,0,129,155.4,230.9,113,49,340,139,157,104,265,139,288,131
206,6,136,Ruben,Loftus-Cheek,Loftus-Cheek,3,0,5,0.1,35772,40719,46,1,1530,0,1,5,a,0,1.1,-0.5,1,1.8,0,9.2,0,0,1,0,228,216.6,260.4,175,65.4,297,123,143,98,201,120,234,112
207,6,137,Timo,Werner,Werner,4,-1,7.9,0.2,2202,53548,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,93,778,93,778,93,778,93
208,6,138,Robert Kenedy,Nunes do Nascimento,Kenedy,2,-1,3.9,0.2,27068,53915,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,195,540,193,500,182,562,194
209,6,139,Ben,Chilwell,Chilwell,2,-4,5.6,3.1,1795089,1919463,70,4,1402,2,3,4,a,0,0,-0.1,0,3,0,12.5,0,0,3,0,302,283.4,382.6,178,84.2,248,94,94,15,197,33,172,40
210,6,140,Christian,Pulisic,Pulisic,3,-4,5.6,0.4,109347,160783,39,0,805,1,1,3,a,0,-0.1,-0.5,1,1.6,0,7,0,0,1,0,102,120.4,166.8,227,51.1,367,151,213,131,164,98,280,125
211,6,141,Trevoh,Chalobah,Chalobah,2,-6,4.4,0.6,175599,186691,49,1,1601,0,0,5,a,0,0.9,-0.5,1,2,0,11.1,0,0,4,0,318,294.6,94,112,50.3,235,88,305,93,266,74,283,97
212,6,142,Mason,Mount,Mount,3,-8,7.2,3.4,2177297,2792751,82,8,1644,3,4,8,a,0,-0.2,-0.2,0,3.4,0,11.4,0,0,4,0,277,331.4,463.1,376,117.2,210,87,68,57,101,63,105,70
213,6,143,Malang,Sarr,Sarr,2,0,5,0,289,11884,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,261,762,261,757,261,764,261
214,6,144,Callum,Hudson-Odoi,Hudson-Odoi,3,-2,5.3,0,1884,10408,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,335,768,335,766,335,770,335
215,6,145,Kai,Havertz,Havertz,4,-6,7.4,3.2,1575452,1755945,102,13,2565,7,1,9,a,0,0.9,-0.5,1,2.9,0,13.8,0,0,5,0,301,476.4,536.6,1014,202.5,128,13,55,3,15,10,28,7
216,6,146,Reece,James,James,2,-2,5.8,10.7,4234493,7263967,44,5,1242,1,2,2,a,0,0,0,0,2.8,0,7.6,0,0,4,0,286,292.2,358.2,153,80.4,236,89,101,18,216,41,183,47
217,6,147,Edouard,Mendy,Mendy,1,-2,4.8,5.8,698390,2234052,24,0,855,0,0,1,a,0,-0.3,-0.5,0,2.4,0,5,0,0,1,0,132,200.4,0,0,20.2,312,26,751,81,744,76,408,26
218,6,148,Conor,Gallagher,Gallagher,3,-4,5.6,0.7,117548,217511,66,7,1608,3,1,4,a,0,2.5,-0.5,2,1.9,0,11.8,0,0,9,1,279,386.2,351.5,329,106.5,182,74,105,78,114,72,119,77
219,6,150,Armando,Broja,Broja,4,-3,5.2,0.3,75379,183899,21,0,285,1,1,1,a,0,0,0,0,1.8,0,4,0,0,0,0,56,64.6,18.2,113,19.7,428,50,425,59,264,53,409,53
220,6,151,Ethan,Ampadu,Ampadu,2,-1,4.4,0,1467,8160,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,249,651,249,627,246,660,249
221,6,272,Wesley,Fofana,W.Fofana,2,-2,4.3,1,405290,490318,37,4,1362,1,0,2,a,0,0.1,-0.5,1,2.2,0,8.6,0,0,4,0,244,294.6,59.6,86,44.4,234,87,359,123,294,91,310,107
222,6,304,Raheem,Sterling,Sterling,3,-3,9.7,3.4,1432352,1817823,101,9,1886,6,4,5,a,0,2,-0.2,5,3.6,0,10.4,0,0,4,0,274,399.6,495.4,647,153.9,176,72,61,51,39,24,67,47
223,6,520,Kalidou,Koulibaly,Koulibaly,2,0,5.5,5.4,1136459,1787611,74,8,1798,2,1,6,a,0,-0.3,-0.5,0,3.2,0,13.5,0,0,5,1,408,497.4,104.1,141,74.5,118,40,288,86,231,52,204,57
224,6,606,Harvey,Vale,Vale,3,0,4.5,0,241,274,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,294,714,298,700,290,719,296
225,6,616,Denis,Zakaria,Zakaria,3,-1,4.9,0,9726,9099,13,0,409,0,0,2,a,0,-0.5,-0.5,0,1.9,0,2.7,0,0,0,0,47,44.6,22.6,24,9.2,452,200,417,211,413,201,454,207
226,6,617,Pierre-Emerick,Aubameyang,Aubameyang,4,-6,8.4,0.7,578472,557360,25,3,546,1,0,1,a,0,-0.3,-0.5,0,1.7,0,3,0,0,1,0,61,55,59.4,177,28.5,437,53,360,51,199,47,379,51
227,6,635,Marcus,Bettinelli,Bettinelli,1,0,4,0,4627,3770,0,0,0,0,0,0,a,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,579,61,565,44,527,35,583,61
228,6,653,Omari,Hutchinson,Hutchinson,3,-3,4.2,0,1899,1561,1,0,22,0,0,0,a,0,-0.5,-0.5,0,1,0,0.2,0,0,0,0,2,1,1.8,4,0.7,528,241,474,229,461,224,522,237
229,6,661,Lewis,Hall,Hall,3,-2,4.3,0,7776,4242,19,3,653,0,0,1,a,0,1.3,-0.5,2,2.1,0,4.4,0,0,1,0,118,134.4,225.8,127,48.8,362,148,163,107,241,132,291,132
230,6,673,Bashir,Humphreys,Humphreys,2,0,4.5,0,345,429,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,257,700,257,681,256,705,257
231,6,684,David Datro,Fofana,D.D.Fofana,4,0,5,0.1,22442,17862,3,0,68,0,0,0,a,0,-0.3,-0.5,0,1,0,0.6,0,0,0,0,8,15.2,34.6,30,8,479,59,397,55,399,62,461,59
232,6,689,Benoît,Badiashile,Badiashile,2,0,5,0.4,203481,165341,40,2,904,1,0,4,a,0,0.3,-0.1,0,3.6,0,8,0,0,2,0,209,219.8,49.1,81,35.1,294,117,373,128,306,97,345,122
233,6,690,João,Félix Sequeira,João Félix,4,-4,7.1,1.7,910337,752888,44,7,936,4,0,2,a,0,2.1,-0.5,1,2.8,0,6.2,0,0,1,1,126,203.6,136.1,303,63.1,308,35,245,37,123,38,239,37
234,6,699,Mykhailo,Mudryk,Mudryk,3,-6,6.4,0.8,571287,497936,25,0,650,0,2,0,a,0,0.5,-0.5,0,1.7,0,3.9,0,0,1,0,73,100.8,146.4,140,38.2,382,160,231,140,232,130,335,150
235,6,702,Andrey,Nascimento dos Santos,Andrey Santos,3,0,4.5,0,445,405,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,311,734,313,724,308,739,311
236,6,708,Noni,Madueke,Madueke,3,-1,5.4,0.1,35271,20008,26,2,639,1,0,0,a,0,2.5,-0.5,3,2.2,0,4.8,0,0,0,0,105,153.8,170.8,224,55,342,140,211,130,167,101,268,121
237,6,724,Enzo,Fernández,Enzo,3,0,5,0.8,320254,240392,42,1,1547,0,2,3,a,0,1.1,-0.5,2,2.3,0,8.4,0,0,3,0,265,315.8,334.3,74,72.6,218,91,109,80,317,160,214,106
238,6,771,Ethan,Wady,Wady,1,0,4,0,75,13,0,0,0,0,0,0,a,0,1.1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,603,73,589,56,554,47,607,73
239,6,775,Alfie,Gilchrist,Gilchrist,2,0,4,0,72,5,0,0,0,0,0,0,a,0,0.9,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,624,230,611,228,577,222,628,229
240,7,18,Albert,Sambi Lokonga,Sambi,3,-2,4.3,0.2,38990,53783,23,0,728,0,0,2,a,0,0,0,0,1.5,0,5.3,0,0,2,0,129,98.4,57.2,20,17.6,387,163,362,187,422,207,418,187
241,7,152,Vicente,Guaita,Guaita,1,-1,4.4,1.4,542689,551835,99,10,2430,0,0,6,a,0,0,0,0,3.7,0,22.5,0,0,1,0,484,668.4,0,0,66.8,57,14,644,72,618,63,230,14
242,7,153,James,Tomkins,Tomkins,2,-1,3.9,0.8,175559,197479,8,1,335,1,0,0,a,0,0,0,0,1.3,0,2.1,0,0,1,1,50,90,1.1,54,14.6,397,153,483,176,345,121,430,152
243,7,154,James,McArthur,McArthur,3,-2,4.8,0,1097,1986,4,0,50,0,0,0,a,0,0.2,0,1,1,0,0.8,0,0,0,0,13,14.8,2,0,1.7,481,214,472,228,738,318,500,223
244,7,155,Christian,Benteke,Benteke,4,0,5.5,0.1,3358,81273,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,91,774,91,773,91,774,91
245,7,156,Joel,Ward,Ward,2,-1,4.4,0.4,98084,79513,78,5,2253,1,0,8,a,0,4,0,2,2.8,0,17.7,0,0,6,0,403,446.6,172.5,114,73.5,141,49,208,50,256,70,206,59
246,7,157,Nathaniel,Clyne,Clyne,2,0,4.5,0.1,23422,32002,44,0,1638,0,0,3,a,0,0,0,0,2,0,9.8,0,0,3,0,246,203.6,124.9,8,33.6,307,121,253,67,446,165,352,125
247,7,158,Luka,Milivojevic,Milivojevic,3,-3,4.2,0.3,58191,95373,23,0,500,0,0,2,a,0,0,0,0,1.3,0,5.5,0,0,2,0,80,69.2,43.6,17,12.7,421,181,376,194,428,209,437,197
