,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
113,4,103,Rico,Henry,Henry,2,1,46,5.1,261763,20884,9,0,180,0,1,1,a,4.5,4.5,4.5,5,4.5,1.0,2.0,0,0,1,0,38,40.8,38.2,8.0,8.7,76,23,56,10,163,44,91,20
114,4,104,Aaron,Hickey,Hickey,2,0,45,0.3,2586,2718,5,0,148,0,0,1,a,2.5,2.5,2.5,5,2.5,0.6,1.1,0,0,2,0,22,11.0,12.3,4.0,2.8,220,89,160,46,196,60,224,76
115,4,105,Vitaly,Janelt,Janelt,3,0,55,0.1,937,1500,5,0,180,0,0,1,a,2.5,2.5,2.5,3,2.5,0.5,0.9,0,0,0,0,17,22.4,25.9,21.0,6.9,158,55,88,60,96,57,118,67
116,4,106,Mathias,Jensen,Jensen,3,0,55,0.7,3772,17952,7,0,138,0,1,1,a,3.5,3.5,3.5,3,3.5,0.6,1.3,0,0,0,0,34,30.0,66.5,23.0,11.9,122,42,15,11,90,53,51,31
117,4,107,Keane,Lewis-Potter,Lewis-Potter,3,0,50,0.0,131,776,1,0,19,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,0,0,0,3.0,0.3,17.0,2.0,291,128,293,145,113,65,248,110
118,4,108,Bryan,Mbeumo,Mbeumo,3,1,66,16.4,699384,37078,23,3,180,3,0,1,a,11.5,11.5,11.5,16,11.5,1.7,3.5,0,0,0,0,57,109.2,22.1,115.0,24.6,3,2,104,70,2,1,4,3
119,4,109,Ben,Mee,Mee,2,0,50,4.5,7996,174867,0,0,0,0,0,0,d,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,213,579,212,556,209,589,213
120,4,110,Christian,Nørgaard,Nørgaard,3,0,55,0.2,1130,2138,5,0,149,0,0,1,a,2.5,2.5,2.5,3,2.5,0.5,0.9,0,0,0,0,20,21.6,3.1,16.0,4.1,162,59,217,115,119,70,195,88
121,4,111,Frank,Onyeka,Onyeka,3,-1,49,0.0,172,316,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,220,570,226,545,207,580,227
122,4,112,Ethan,Pinnock,Pinnock,2,0,45,2.1,17076,12521,8,1,180,0,0,1,a,4.0,4.0,4.0,7,4.0,0.9,1.8,0,0,0,0,46,51.2,21.2,10.0,8.3,46,13,111,25,145,31,95,22
123,4,114,Mads,Roerslev Rasmussen,Roerslev,2,0,45,0.1,125,767,2,0,30,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,8,7.0,0.0,2.0,0.9,253,100,489,208,221,74,288,104
124,4,115,Kevin,Schade,Schade,3,0,55,0.1,314,1929,4,0,88,0,0,1,a,2.0,2.0,2.0,3,2.0,0.4,0.7,0,0,0,0,1,1.4,1.3,10.0,1.1,308,140,250,128,150,85,280,123
125,4,116,Thomas,Strakosha,Strakosha,1,0,40,0.4,1409,3225,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,41,340,24,282,22,364,41
126,4,117,Ivan,Toney,Toney,4,0,80,0.1,1340,5309,0,0,0,0,0,0,s,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,86,669,86,669,86,669,86
127,4,118,Ryan,Trevitt,Trevitt,3,0,45,0.0,236,790,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,212,559,218,534,199,569,219
128,4,119,Yoane,Wissa,Wissa,4,1,61,10.8,490850,43024,20,5,149,2,1,1,a,10.0,10.0,10.0,11,10.0,1.6,3.3,0,0,0,0,69,84.2,23.8,113.0,22.1,9,1,97,10,3,2,9,3
129,4,120,Yegor,Yarmolyuk,Yarmolyuk,3,0,45,0.8,7315,14456,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,200,546,206,519,187,556,207
130,4,121,Mathias,Jorgensen,Zanka,2,0,45,0.1,294,1149,1,0,6,0,0,0,a,0.5,0.5,0.5,0,1.0,0.1,0.2,0,0,0,0,8,9.8,17.1,0.0,2.7,231,95,131,35,376,156,228,77
131,4,620,Michale,Olakigbe,Olakigbe,3,0,45,0.0,227,261,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,199,545,205,517,185,555,206
132,5,122,Simon,Adingra,Adingra,3,0,50,0.4,21375,10600,6,0,16,1,0,0,a,3.0,3.0,3.0,0,6.0,0.6,1.2,0,0,0,0,20,33.0,1.3,35.0,6.9,103,36,249,127,60,31,117,66
133,5,123,Steven,Alzate,Alzate,3,0,45,0.1,1262,3222,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,166,495,171,457,149,506,173
134,5,124,Yasin,Ayari,Ayari,3,0,45,0.1,438,1264,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,201,547,207,520,188,557,208
135,5,125,Facundo,Buonanotte,Buonanotte,3,-1,49,0.0,307,1600,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,224,573,229,549,210,583,230
136,5,127,Aaron,Connolly,Connolly,4,0,45,0.0,0,1818,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,45,494,48,456,44,505,48
137,5,128,Mahmoud,Dahoud,Dahoud,3,0,50,0.2,2842,3751,4,0,82,0,0,1,a,2.0,2.0,2.0,1,2.0,0.4,0.8,0,0,0,0,16,13.2,38.6,5.0,5.7,210,86,53,40,189,99,146,75
138,5,129,Lewis,Dunk,Dunk,2,0,50,4.4,38012,48522,4,0,180,0,0,0,a,2.0,2.0,2.0,2,2.0,0.4,0.8,0,0,0,0,26,22.8,3.9,15.0,4.2,153,65,209,65,122,22,191,66
139,5,130,Julio,Enciso,Enciso,3,-1,54,3.6,32848,83967,8,0,68,0,2,0,a,4.0,4.0,4.0,7,4.0,0.7,1.5,0,0,1,0,30,39.0,25.0,30.0,9.4,81,30,93,64,77,45,76,44
140,5,131,Pervis,Estupiñán,Estupiñan,2,2,52,59.8,728579,43082,18,4,180,1,2,0,a,9.0,9.0,9.0,11,9.0,1.7,3.5,0,0,2,0,67,103.0,101.7,64.0,26.8,4,1,7,1,21,2,2,1
141,5,132,Evan,Ferguson,Ferguson,4,0,60,6.0,46523,105585,6,0,35,1,0,0,a,3.0,3.0,3.0,1,3.0,0.5,1.0,0,0,0,0,24,34.2,12.1,41.0,8.8,101,15,163,20,47,17,90,18
142,5,133,Billy,Gilmour,Gilmour,3,0,50,0.1,675,1890,3,0,106,0,0,0,a,1.5,1.5,1.5,2,1.5,0.3,0.6,0,0,0,0,19,18.6,11.3,7.0,3.7,182,71,174,100,172,93,205,92
143,5,134,Pascal,Groß,Gross,3,-1,64,3.2,7588,96917,3,0,170,0,0,0,a,1.5,1.5,1.5,1,1.5,0.2,0.5,0,0,1,0,30,38.2,96.1,34.0,16.8,88,31,9,7,65,34,23,17
144,5,135,João Pedro,Junqueira de Jesus,João Pedro,4,1,56,25.3,304969,262366,7,1,120,1,0,0,a,3.5,3.5,3.5,0,3.5,0.6,1.2,0,0,1,0,25,49.0,17.2,72.0,13.8,53,8,130,15,16,7,30,8
145,5,136,Michał,Karbownik,Karbownik,2,0,40,0.0,0,1251,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,159,385,154,330,127,408,159
146,5,137,Kacper,Kozłowski,Kozłowski,3,0,45,0.0,0,70,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,193,534,199,504,178,543,200
147,5,138,Adam,Lallana,Lallana,3,-1,49,0.1,410,2257,1,0,9,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,0,0,4,3.2,11.7,2.0,1.7,284,123,165,98,227,114,258,114
148,5,139,Tariq,Lamptey,Lamptey,2,0,40,6.5,23661,106227,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,144,367,139,311,111,390,144
149,5,140,Solly,March,March,3,1,66,7.4,388258,28980,24,4,163,3,0,1,a,12.0,12.0,12.0,15,12.0,1.8,3.6,0,0,0,0,73,135.0,40.3,102.0,27.8,1,1,51,38,5,3,1,1
150,5,141,Tom,McGill,McGill,1,0,40,0.2,1178,2619,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,48,357,31,301,29,381,48
151,5,142,James,Milner,Milner,3,0,50,0.2,3132,4244,3,0,134,0,0,1,a,1.5,1.5,1.5,0,1.5,0.3,0.6,0,0,1,0,24,14.6,20.5,0.0,3.5,203,83,116,77,550,211,208,94
152,5,143,Kaoru,Mitoma,Mitoma,3,1,66,41.6,441539,122120,17,3,170,1,2,0,a,8.5,8.5,8.5,12,8.5,1.3,2.6,0,0,1,0,66,93.2,111.0,57.0,26.2,5,3,5,4,31,16,3,2
153,5,144,Jakub,Moder,Moder,3,0,45,0.1,570,1606,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,168,498,173,461,151,509,175
154,5,146,Jeremy,Sarmiento Morante,Sarmiento,3,0,45,0.0,0,811,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,179,515,185,482,163,524,186
155,5,147,Kjell,Scherpen,Scherpen,1,0,40,0.0,0,17,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,55,372,39,316,37,395,55
156,5,148,Jason,Steele,Steele,1,0,45,5.5,27338,50121,5,0,180,0,0,0,a,2.5,2.5,2.5,3,2.5,0.6,1.1,0,0,0,0,39,60.6,0.0,0.0,6.0,25,8,427,56,377,54,136,8
157,5,149,Deniz,Undav,Undav,4,0,55,0.0,0,2903,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,77,653,77,649,77,654,78
158,5,150,Jan Paul,van Hecke,Van Hecke,2,0,40,2.1,93143,32092,2,0,90,0,0,0,a,1.0,1.0,1.0,0,2.0,0.2,0.5,0,0,0,0,19,32.2,0.5,17.0,5.0,108,38,278,99,108,17,160,49
159,5,151,Joël,Veltman,Veltman,2,0,45,0.9,3483,24442,2,0,44,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,10,15.4,1.0,0.0,1.7,196,79,255,90,400,169,256,94
160,5,152,Bart,Verbruggen,Verbruggen,1,-1,44,0.4,570,9630,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,68,420,52,368,50,443,68
161,5,153,Adam,Webster,Webster,2,-1,44,0.3,3739,8823,1,0,90,0,0,0,a,0.5,0.5,0.5,1,1.0,0.1,0.2,0,0,1,0,20,24.0,0.5,0.0,2.5,152,64,279,100,360,146,234,81
162,5,154,Danny,Welbeck,Welbeck,4,-1,59,2.0,15205,61173,3,0,133,0,0,1,a,1.5,1.5,1.5,1,1.5,0.3,0.5,0,0,0,0,2,6.8,17.0,52.0,7.6,255,27,134,17,37,14,105,19
163,5,155,Andi,Zeqiri,Zeqiri,4,0,45,1.2,12108,24036,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,41,475,44,433,40,488,44
164,5,606,Igor Julio,dos Santos de Paulo,Igor,2,-1,44,0.1,728,3346,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,181,418,175,365,150,441,180
165,5,621,Jack,Hinshelwood,Hinshelwood,3,0,45,0.0,168,266,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,206,553,212,527,193,563,213
166,6,156,Enock,Agyei,Agyei,3,0,45,0.2,1259,3786,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,211,558,217,533,198,568,218
167,6,157,Ameen,Al-Dakhil,Al-Dakhil,2,0,40,0.6,13855,8120,1,0,90,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,12,20.2,0.6,2.0,2.3,173,70,270,97,214,68,238,83
168,6,158,Samuel,Bastien,Bastien,3,0,50,0.0,138,820,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,252,607,254,590,241,614,255
169,6,159,Manuel Benson,Hedilazio,Benson,3,0,55,0.2,483,4420,1,0,16,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,-1,0.0,0.8,0.0,0.1,648,277,264,135,644,273,331,152
170,6,160,Jordan,Beyer,Beyer,2,0,40,4.4,20206,32445,1,0,73,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,18,18.8,0.2,0.0,1.9,180,73,295,107,317,115,249,89
171,6,161,Josh,Brownhill,Brownhill,3,0,50,0.2,542,6900,1,0,1,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,3,0.0,1.0,0.0,0.1,604,247,257,131,582,236,328,149
172,6,162,Darko,Churlinov,Churlinov,3,0,45,0.0,164,759,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,174,505,179,470,157,516,181
173,6,163,Jack,Cork,Cork,3,0,50,0.0,81,773,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,225,575,230,552,212,585,231
174,6,164,Dara,Costelloe,Costelloe,3,0,45,0.0,101,1112,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,205,551,211,525,192,561,212
175,6,165,Josh,Cullen,Cullen,3,0,50,0.1,599,1011,2,0,90,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,12,3.8,6.5,0.0,1.0,276,119,194,109,581,235,285,126
176,6,166,CJ,Egan-Riley,Egan-Riley,2,0,40,0.1,296,2110,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,152,378,147,323,120,401,152
177,6,167,Hjalmar,Ekdal,Ekdal,2,0,40,0.2,482,2956,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,168,399,162,345,136,422,167
178,6,168,Lyle,Foster,Foster,4,0,50,0.3,7554,7128,2,0,90,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,5,7.8,12.4,13.0,3.3,246,25,159,19,136,30,213,26
179,6,169,Denis,Franchi,Franchi,1,0,40,0.2,467,1869,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,65,404,49,350,47,427,65
180,6,170,Jóhann Berg,Gudmundsson,Gudmundsson,3,0,50,0.0,44,1148,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,230,581,235,558,217,591,236
181,6,171,Luke,McNally,McNally,2,0,40,0.0,0,800,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,170,402,164,348,138,425,169
182,6,172,Arijanet,Muric,Muric,1,0,45,0.2,285,5073,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,76,493,68,455,67,504,76
183,6,173,Dara,O'Shea,O'Shea,2,0,45,0.2,873,2667,1,0,90,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,12,15.6,0.1,0.0,1.6,195,78,302,112,439,190,263,95
184,6,174,Michael,Obafemi,Obafemi,4,0,50,0.0,116,1815,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,66,615,66,603,66,621,67
185,6,175,Bailey,Peacock-Farrell,Peacock-Farrell,1,0,40,0.0,0,336,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,51,362,34,306,32,386,51
186,6,176,Connor,Roberts,Roberts,2,0,45,0.3,753,3749,1,0,90,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,10,8.0,1.8,0.0,1.0,244,98,238,82,426,181,283,103
187,6,177,Jay,Rodriguez,Rodriguez,4,-1,54,0.2,1702,8262,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,73,633,73,622,73,637,74
188,6,178,Charlie,Taylor,Taylor,2,0,40,0.9,3575,11089,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,123,325,118,267,88,349,123
189,6,179,Bobby,Thomas,Thomas,2,0,40,0.0,0,507,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,162,390,157,335,130,413,162
190,6,180,Scott,Twine,Twine,3,-1,49,0.0,119,1152,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,219,567,225,542,206,577,226
191,6,181,Lawrence,Vigouroux,Vigouroux,1,0,40,0.2,1002,1886,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,39,338,22,280,20,362,39
192,6,182,Victor,da Silva,Vitinho,2,0,45,0.2,1134,2184,1,0,90,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,6,8.8,11.4,2.0,2.2,239,97,173,52,224,77,246,88
193,6,183,Wout,Weghorst,Weghorst,4,0,55,0.1,0,9952,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,74,644,74,636,74,646,75
194,6,184,Anass,Zaroury,Zaroury,3,-1,49,0.1,115,5927,-2,0,30,0,0,0,s,-2.0,0.0,0.0,0,-2.0,-0.4,-0.4,0,0,0,1,-6,0.0,18.9,2.0,1.7,572,221,122,79,229,115,259,115
195,6,475,Sander,Berge,Berge,3,0,50,0.2,1334,3225,2,0,90,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,5,3.2,1.0,2.0,0.6,285,124,258,132,232,118,302,138
196,6,594,Zeki,Amdouni,Amdouni,4,0,55,0.1,2151,3346,2,0,60,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,8,8.6,0.8,21.0,3.0,242,23,265,35,97,25,218,29
197,6,596,James,Trafford,Trafford,1,0,45,1.1,5600,7924,2,0,90,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,22,42.2,0.0,0.0,4.2,74,15,510,69,475,68,189,15
198,6,600,Nathan,Redmond,Redmond,3,0,50,0.0,98,1357,1,0,1,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,3,0.0,0.0,0.0,0.0,586,232,584,237,561,219,594,238
199,6,605,Luca,Koleosho,Koleosho,3,0,50,0.0,707,558,2,0,60,0,0,0,a,2.0,1.5,0.0,0,2.0,0.4,0.4,0,0,0,0,4,0.2,21.7,6.0,2.8,322,145,107,72,183,96,226,101
200,6,608,Jacob,Bruun Larsen,Bruun Larsen,3,0,50,0.0,77,396,1,0,29,0,0,0,a,1.0,0.5,0.0,0,1.0,0.2,0.2,0,0,0,0,0,0.0,0.6,9.0,0.7,608,250,273,137,155,87,295,132
201,6,622,Owen,Dodgson,Dodgson,2,0,40,0.1,296,644,0,0,0,0,0,0,a,0.0,-0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,164,392,159,337,132,415,164
202,6,660,Wilson,Odobert,Odobert,3,0,50,0.0,14,12,0,0,0,0,0,0,a,0.0,1.2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,267,632,267,621,258,636,268
203,7,126,Moisés,Caicedo Corozo,Caicedo,3,0,50,3.2,40098,61360,1,0,29,0,0,0,a,0.5,1.0,0.5,1,1.0,0.1,0.2,0,0,0,0,1,0.0,3.5,1.0,0.1,625,261,213,113,245,126,330,151
204,7,145,Robert,Sánchez,Sanchez,1,0,45,4.3,128640,34817,4,0,180,0,0,0,a,2.0,2.5,2.0,2,2.0,0.4,0.9,0,0,0,0,23,37.2,0.0,0.0,3.7,92,16,478,66,437,65,204,18
205,7,185,Ethan,Ampadu,Ampadu,2,0,40,0.0,0,402,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,138,352,133,295,104,376,138
206,7,186,Andrey,Nascimento dos Santos,Andrey,3,0,45,0.1,948,3134,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,207,554,213,528,194,564,214
207,7,187,Kepa,Arrizabalaga,Arrizabalaga,1,0,50,0.5,1775,53062,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,79,594,73,571,72,603,79
208,7,188,Pierre-Emerick,Aubameyang,Aubameyang,4,0,65,0.0,0,1122,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,81,663,81,661,80,663,81
209,7,189,César,Azpilicueta,Azpilicueta,2,0,45,0.0,0,71,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,183,425,178,374,155,447,182
210,7,190,Abdul Rahman,Baba,Baba,2,0,40,0.0,0,131,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,128,334,123,276,93,358,128
211,7,191,Benoît,Badiashile,B.Badiashile,2,-1,44,0.0,152,2199,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,182,419,176,367,152,442,181
212,7,192,Marcus,Bettinelli,Bettinelli,1,0,40,0.0,105,454,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,38,336,21,278,19,360,38
213,7,193,Armando,Broja,Broja,4,0,50,0.0,253,2139,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,69,623,69,613,69,628,70
214,7,194,Trevoh,Chalobah,Chalobah,2,-1,44,0.1,209,9522,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,178,415,172,362,147,438,177
215,7,195,Ben,Chilwell,Chilwell,2,2,57,24.3,927178,46595,8,2,149,0,1,0,a,4.0,4.5,4.0,1,4.0,0.7,1.4,0,0,0,0,37,32.0,50.3,40.0,12.2,110,39,28,6,50,6,44,6
216,7,196,Carney,Chukwuemeka,Chukwuemeka,3,0,45,2.9,39126,43927,6,0,125,1,0,0,d,3.0,2.6,3.0,5,3.0,0.7,1.3,0,0,2,0,23,34.8,25.1,39.0,9.9,98,34,91,62,51,27,70,40
217,7,197,Levi,Colwill,Colwill,2,0,45,3.8,98900,28319,3,0,180,0,0,0,a,1.5,2.0,1.5,1,1.5,0.3,0.7,0,0,0,0,29,25.2,27.5,18.0,7.0,147,61,84,21,105,16,115,27
218,7,198,Marc,Cucurella Saseta,Cucurella,2,0,50,0.6,5220,12536,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,216,604,215,586,212,613,216
219,7,199,Enzo,Fernández,Enzo,3,0,50,4.7,97416,53136,1,0,180,0,0,0,a,0.5,1.0,0.5,0,0.5,0.1,0.2,0,1,1,0,27,42.8,108.2,31.0,18.2,71,27,6,5,74,42,18,12
220,7,200,David Datro,Fofana,D.D.Fofana,4,0,50,0.0,0,213,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,71,629,71,618,71,633,72
221,7,201,Wesley,Fofana,W.Fofana,2,0,45,0.0,119,1479,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,211,517,210,484,203,526,211
222,7,202,Conor,Gallagher,Gallagher,3,0,55,0.5,8465,8275,4,0,164,0,0,0,a,2.0,2.5,2.0,2,2.0,0.4,0.7,0,0,0,0,29,32.4,13.5,12.0,5.8,107,38,148,90,141,82,145,74
223,7,203,Malo,Gusto,Gusto,2,0,40,2.6,137195,16756,2,0,96,0,0,0,a,1.0,1.5,1.0,1,1.0,0.2,0.5,0,0,0,0,23,20.6,11.4,5.0,3.7,168,68,171,50,185,56,202,69
224,7,204,Lewis,Hall,Hall,2,0,45,0.2,1825,3817,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,212,537,211,508,206,547,212
225,7,205,Callum,Hudson-Odoi,Hudson-Odoi,3,0,50,0.0,169,1095,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,255,612,257,599,247,618,258
226,7,206,Reece,James,James,2,0,55,10.1,190554,760344,2,0,75,0,0,0,i,1.0,0.0,0.0,0,2.0,0.2,0.4,0,0,0,0,15,11.4,35.9,3.0,5.0,218,88,62,13,212,66,165,53
